movie_id,category_id
2574,33
2577,33
2588,33
2623,33
2687,33
2722,33
1491,33
2762,33
2767,33
2786,33
2892,33
2905,33
2988,33
3082,33
3343,33
3397,33
3469,33
3476,33
3525,33
3542,33
1413,33
3562,33
1894,33
3635,33
3784,33
3767,33
4043,33
4104,33
4155,33
4156,33
3983,33
4208,33
4254,33
4251,33
4253,33
4252,33
4588,33
4369,33
4703,33
4704,33
4780,33
4709,33
5123,33
5041,33
4454,33
5201,33
5235,33
5319,33
5443,33
5469,33
5544,33
5589,33
5590,33
5591,33
5729,33
5618,33
5691,33
5852,33
5700,33
5896,33
2433,33
5766,33
6022,33
6183,33
6203,33
6359,33
6361,33
6362,33
6365,33
6003,33
6418,33
6114,33
6503,33
6505,33
6506,33
6507,33
6508,33
6177,33
6620,33
6645,33
6689,33
6693,33
6967,33
6969,33
7088,33
7093,33
7303,33
7515,33
7520,33
7551,33
7797,33
6167,33
8046,33
8067,33
8217,33
8291,33
8346,33
8143,33
8453,33
8471,33
8424,33
8391,33
8705,33
8704,33
8764,33
8853,33
8976,33
8992,33
8998,33
9037,33
9051,33
9062,33
9079,33
9096,33
9261,33
9266,33
9281,33
9302,33
9361,33
9390,33
9476,33
9528,33
9550,33
9560,33
9454,33
9716,33
9768,33
9840,33
10178,33
10158,33
10204,33
10269,33
10326,33
10328,33
10333,33
10337,33
10340,33
8489,33
10436,33
10580,33
10581,33
10582,33
10583,33
10584,33
10571,33
10660,33
10641,33
10674,33
10677,33
10636,33
10697,33
10696,33
10780,33
10786,33
10803,33
10757,33
10882,33
10875,33
10907,33
10937,33
10978,33
11010,33
11034,33
10953,33
11095,33
11104,33
11113,33
11065,33
11216,33
11257,33
11259,33
7867,33
11317,33
11355,33
11386,33
11472,33
11540,33
11554,33
11643,33
11673,33
11697,33
11700,33
11790,33
11796,33
11810,33
11986,33
9294,33
12159,33
12254,33
12310,33
12482,33
12530,33
12626,33
12779,33
12656,33
13373,33
13542,33
13706,33
13720,33
14070,33
14157,33
14158,33
14453,33
14551,33
13130,33
14732,33
9794,33
8966,33
14913,33
15063,33
14593,33
13370,33
13375,33
14738,33
13169,33
11671,33
14768,33
241,33
14770,33
3933,33
2018,33
9522,33
10681,33
4964,33
6520,33
15758,33
15774,33
114,33
4584,33
1389,33
856,33
15900,33
15904,33
535,33
15920,33
2768,33
15943,33
15951,33
15950,33
15958,33
15967,33
4348,33
16092,33
3133,33
16183,33
2926,33
4688,33
16324,33
16333,33
16679,33
16991,33
15064,33
17165,33
17234,33
17321,33
17462,33
17472,33
17481,33
18080,33
18285,33
11396,33
18468,33
18591,33
18648,33
18650,33
18652,33
18744,33
18832,33
18834,33
18090,33
18936,33
19444,33
19497,33
19703,33
19808,33
19812,33
19813,33
20000,33
20082,33
20087,33
20083,33
20258,33
20319,33
20412,33
18467,33
21261,33
21263,33
21290,33
21473,33
21592,33
21595,33
21587,33
21674,33
7352,33
21760,33
21791,33
22028,33
17865,33
22733,33
22776,33
23115,33
23330,33
7863,33
24682,33
24895,33
25398,33
25453,33
25898,33
26080,33
26158,33
26152,33
26173,33
26650,33
26721,33
26836,33
27184,33
27210,33
21180,33
27422,33
27471,33
27472,33
27540,33
28083,33
28186,33
28191,33
18837,33
27789,33
14142,33
29222,33
26132,33
29438,33
29440,33
29442,33
29597,33
21661,33
29753,33
30133,33
30168,33
30549,33
30635,33
30789,33
30835,33
30748,33
31083,33
31186,33
31264,33
31338,33
31349,33
31563,33
31561,33
31676,33
32072,33
26092,33
32496,33
32673,33
32699,33
32830,33
32833,33
33000,33
31345,33
33136,33
33294,33
33279,33
33362,33
20456,33
33577,33
33597,33
33693,33
33694,33
33695,33
33702,33
26812,33
33751,33
33655,33
32931,33
32638,33
33245,33
21919,33
33760,33
33814,33
33884,33
33912,33
33932,33
33963,33
34069,33
34078,33
34150,33
34546,33
34598,33
34600,33
34704,33
34712,33
34871,33
34616,33
34969,33
34970,33
35164,33
35201,33
35303,33
35384,33
35434,33
35565,33
35652,33
35677,33
32313,33
35745,33
35761,33
35882,33
35898,33
35899,33
35901,33
35919,33
35944,33
35955,33
35967,33
36005,33
36008,33
36066,33
36077,33
36139,33
36141,33
36232,33
36269,33
36288,33
36379,33
36397,33
36533,33
28680,33
36550,33
36621,33
14826,33
36740,33
36825,33
36960,33
36980,33
36986,33
37000,33
37120,33
37153,33
37185,33
37244,33
37292,33
37313,33
37312,33
37336,33
37338,33
37340,33
37363,33
37408,33
37414,33
37440,33
37486,33
37531,33
37537,33
37619,33
37749,33
37756,33
37830,33
37849,33
37860,33
37864,33
37865,33
37870,33
37892,33
37930,33
37933,33
37932,33
37948,33
37962,33
37995,33
37998,33
38034,33
38036,33
38058,33
38063,33
38064,33
38066,33
38162,33
38206,33
26868,33
38339,33
38367,33
23828,33
38376,33
38398,33
38403,33
38441,33
38452,33
38508,33
38558,33
38561,33
38563,33
38664,33
38667,33
17569,33
38713,33
38717,33
38739,33
38741,33
13110,33
38176,33
38785,33
38792,33
38804,33
38816,33
38823,33
38826,33
38827,33
38829,33
38840,33
38893,33
38929,33
38958,33
38984,33
39130,33
39401,33
39498,33
39541,33
11036,33
770,33
1904,33
39580,33
39712,33
39795,33
39870,33
40011,33
40057,33
35193,33
40297,33
40383,33
40435,33
40567,33
40590,33
40738,33
15782,33
40850,33
40949,33
40964,33
41295,33
41380,33
41381,33
41385,33
38968,33
41414,33
41426,33
36341,33
16803,33
6890,33
16614,33
36374,33
41487,33
41491,33
41661,33
41675,33
35884,33
41741,33
41736,33
41750,33
41772,33
41801,33
28879,33
41887,33
41900,33
41960,33
342,33
41987,33
42017,33
42034,33
42161,33
42302,33
42313,33
42339,33
42450,33
42452,33
42458,33
42682,33
41997,33
42758,33
42774,33
42781,33
42800,33
42889,33
42946,33
11054,33
43030,33
43038,33
43037,33
43043,33
43051,33
43068,33
43185,33
43221,33
43229,33
43231,33
43234,33
43235,33
25752,33
43240,33
43241,33
43242,33
43243,33
43255,33
43258,33
43257,33
43256,33
42837,33
25751,33
43336,33
43356,33
43358,33
43360,33
43434,33
43432,33
43452,33
43455,33
41365,33
4933,33
43503,33
43519,33
43529,33
43531,33
43551,33
43716,33
43746,33
43818,33
43841,33
43858,33
43875,33
43885,33
43889,33
43897,33
43995,33
44038,33
44074,33
44163,33
44164,33
44264,33
44335,33
44577,33
44642,33
44655,33
44706,33
22853,33
44899,33
44764,33
45022,33
44849,33
45092,33
45143,33
45208,33
45209,33
45225,33
45310,33
45338,33
45383,33
45401,33
32881,33
45647,33
45649,33
45657,33
45690,33
4731,33
45721,33
45723,33
45727,33
45743,33
45784,33
45804,33
45842,33
45974,33
45976,33
46029,33
46034,33
46037,33
46072,33
46309,33
46353,33
46408,33
46502,33
46571,33
46579,33
46585,33
46590,33
46621,33
46625,33
45161,33
24028,33
24029,33
44016,33
46741,33
46430,33
46777,33
36863,33
46793,33
46798,33
46840,33
24685,33
47080,33
47146,33
47147,33
47175,33
47191,33
47254,33
47336,33
47372,33
47442,33
47452,33
47463,33
47570,33
47582,33
47611,33
46299,33
47830,33
45767,33
47981,33
47983,33
48003,33
48030,33
48031,33
48069,33
48504,33
12855,33
48815,33
21673,33
49103,33
49219,33
49474,33
49606,33
49609,33
49655,33
49796,33
45496,33
50019,33
50023,33
50038,33
50384,33
50443,33
50542,33
50692,33
50689,33
50708,33
50779,33
35453,33
50898,33
29596,33
50967,33
51041,33
51087,33
51318,33
51508,33
51039,33
51036,33
51802,33
51803,33
51860,33
51865,33
51868,33
51899,33
51942,33
32678,33
52035,33
44829,33
41421,33
52264,33
52284,33
52294,33
52435,33
52510,33
52531,33
52918,33
52920,33
52945,33
11388,33
42653,33
53024,33
53042,33
53045,33
53084,33
53185,33
53288,33
53291,33
53311,33
53348,33
25914,33
53700,33
53764,33
53766,33
53781,33
53782,33
53786,33
53819,33
53823,33
53959,33
54014,33
54062,33
54120,33
54187,33
54224,33
54227,33
44099,33
54252,33
54253,33
54254,33
54678,33
54769,33
54780,33
54975,33
55001,33
55041,33
55048,33
55050,33
55203,33
55279,33
55285,33
55308,33
55354,33
55383,33
55393,33
55394,33
55487,33
55526,33
55520,33
55540,33
55663,33
55400,33
55518,33
56009,33
56095,33
56151,33
56246,33
56247,33
56248,33
56249,33
56250,33
56251,33
56252,33
56253,33
56254,33
56255,33
56256,33
56257,33
56258,33
56259,33
56260,33
56358,33
56365,33
56386,33
17416,33
56447,33
56480,33
51705,33
3060,33
56513,33
56519,33
56533,33
56571,33
56698,33
56723,33
56776,33
56781,33
56880,33
56934,33
56968,33
57000,33
57001,33
57065,33
57073,33
55760,33
57085,33
46587,33
56991,33
57120,33
57123,33
57160,33
57171,33
57177,33
57197,33
57144,33
57239,33
57264,33
57298,33
57387,33
57395,33
57413,33
56824,33
39664,33
57441,33
57474,33
32680,33
34927,33
57768,33
57778,33
57782,33
57866,33
57941,33
58073,33
58080,33
58089,33
58107,33
58110,33
58230,33
58213,33
58358,33
58366,33
58442,33
58513,33
58687,33
50423,33
58746,33
58843,33
58902,33
51381,33
59014,33
59087,33
59098,33
59141,33
59153,33
59254,33
59324,33
59407,33
59416,33
59505,33
24897,33
59523,33
59590,33
59740,33
59794,33
59835,33
60242,33
60304,33
60391,33
60394,33
60459,33
60582,33
57855,33
60930,33
60948,33
46249,33
60969,33
60968,33
60980,33
61015,33
61016,33
61019,33
61042,33
61046,33
61077,33
8079,33
61213,33
61230,33
61231,33
61342,33
61392,33
61439,33
61460,33
61508,33
61554,33
61612,33
61625,33
61626,33
61627,33
61678,33
61731,33
61744,33
61813,33
61828,33
61889,33
61918,33
61940,33
61973,33
62049,33
62050,33
62133,33
62137,33
62270,33
62273,33
62301,33
54186,33
62404,33
62408,33
62416,33
62429,33
62431,33
62432,33
62462,33
62476,33
62481,33
51258,33
62488,33
62509,33
62527,33
62533,33
62551,33
42654,33
1716,33
62651,33
62655,33
62681,33
49001,33
62748,33
62755,33
2430,33
62820,33
62976,33
62983,33
63067,33
63096,33
63152,33
63193,33
63226,33
63272,33
63343,33
63439,33
45764,33
63532,33
63556,33
63612,33
63619,33
63711,33
63736,33
63820,33
63918,33
64109,33
64121,33
64233,33
64277,33
64298,33
64383,33
64387,33
64525,33
64528,33
64529,33
64561,33
64590,33
64620,33
64779,33
64812,33
64836,33
44755,33
65096,33
65123,33
65287,33
65321,33
65392,33
65484,33
65525,33
65840,33
66161,33
66196,33
66336,33
66678,33
67047,33
67197,33
67205,33
67255,33
67256,33
67323,33
67499,33
67635,33
67741,33
67747,33
67788,33
67898,33
67973,33
68191,33
68311,33
68313,33
68462,33
68540,33
68644,33
68853,33
68870,33
68428,33
68421,33
68468,33
68447,33
68453,33
68456,33
69165,33
46040,33
69169,33
68541,33
69183,33
68579,33
68604,33
68641,33
68642,33
68649,33
68650,33
69228,33
68680,33
68724,33
68732,33
68747,33
68783,33
69244,33
69246,33
69256,33
69277,33
69465,33
69507,33
69622,33
69625,33
69629,33
69630,33
69745,33
70017,33
70157,33
70160,33
70189,33
54119,33
70428,33
70439,33
70483,33
70631,33
70798,33
70811,33
70819,33
70821,33
70823,33
70850,33
70859,33
70882,33
70935,33
70958,33
71016,33
71023,33
71359,33
71598,33
71694,33
71696,33
71877,33
71983,33
72048,33
72234,33
72287,33
72366,33
72454,33
72509,33
72555,33
73721,33
73729,33
73736,33
75579,33
75725,33
75786,33
75836,33
75898,33
25805,33
75982,33
75989,33
12428,33
76482,33
76562,33
76626,33
76781,33
77186,33
77527,33
77838,33
77880,33
78087,33
78510,33
78874,33
79022,33
51458,33
79510,33
79511,33
79513,33
44017,33
79712,33
52144,33
79814,33
79953,33
79958,33
79966,33
52023,33
77245,33
80243,33
80244,33
80298,33
17860,33
71804,33
68513,33
67419,33
80476,33
80477,33
80630,33
80078,33
80662,33
80663,33
80850,33
81078,33
14144,33
81352,33
81354,33
81374,33
81397,33
81398,33
50539,33
81497,33
81591,33
81625,33
81655,33
81656,33
81658,33
81742,33
81797,33
34016,33
81993,33
82110,33
82118,33
49921,33
82170,33
82171,33
82191,33
82204,33
82233,33
82235,33
82248,33
82339,33
82385,33
82391,33
82392,33
82427,33
82430,33
82449,33
82454,33
82455,33
82482,33
54146,33
82585,33
82625,33
82626,33
82629,33
82631,33
82635,33
51354,33
55174,33
82684,33
82733,33
82587,33
82742,33
82746,33
82760,33
82763,33
82799,33
52213,33
52022,33
82804,33
82838,33
82886,33
82888,33
82897,33
82899,33
82913,33
82919,33
40393,33
83118,33
83152,33
83154,33
50330,33
83231,33
79776,33
83483,33
83502,33
54324,33
83739,33
83799,33
83975,33
83977,33
83980,33
84031,33
84090,33
84360,33
84377,33
84378,33
84610,33
84657,33
84658,33
84672,33
84673,33
84674,33
84727,33
84817,33
84827,33
84830,33
84841,33
84845,33
84904,33
84925,33
85004,33
85015,33
85016,33
85017,33
85018,33
85021,33
85039,33
85065,33
85070,33
85084,33
85089,33
85091,33
85119,33
85218,33
85277,33
85280,33
85281,33
85354,33
85388,33
85403,33
85415,33
85505,33
85646,33
85649,33
85655,33
85676,33
85773,33
85789,33
85790,33
85791,33
85792,33
85794,33
85802,33
85803,33
15458,33
85887,33
85888,33
85953,33
85964,33
86037,33
86041,33
86042,33
86050,33
86066,33
86067,33
86248,33
86252,33
86254,33
86255,33
86257,33
86259,33
86264,33
86265,33
86267,33
86270,33
86271,33
86292,33
86321,33
86335,33
86385,33
86387,33
46573,33
86392,33
86400,33
86406,33
86453,33
86565,33
86604,33
86614,33
86627,33
86629,33
86630,33
86633,33
86634,33
86725,33
86762,33
86767,33
86777,33
86782,33
86791,33
86821,33
86901,33
87023,33
87042,33
87051,33
87066,33
87171,33
87280,33
87289,33
87309,33
87327,33
87334,33
87337,33
87463,33
49662,33
87630,33
53277,33
87649,33
87686,33
87688,33
61087,33
87762,33
87764,33
64480,33
87792,33
87806,33
87810,33
87811,33
87816,33
87817,33
59399,33
58541,33
87948,33
87952,33
87989,33
87999,33
88000,33
88073,33
88074,33
88079,33
88094,33
88097,33
88130,33
88184,33
49911,33
88267,33
88271,33
55437,33
88406,33
88412,33
88416,33
88421,33
88445,33
88450,33
88459,33
88544,33
50732,33
88595,33
88596,33
88749,33
88771,33
88798,33
88845,33
88965,33
88976,33
89065,33
89180,33
56202,33
89217,33
89223,33
89322,33
89352,33
89411,33
89419,33
89431,33
89608,33
89657,33
89661,33
89662,33
89757,33
89789,33
57052,33
56837,33
89886,33
89909,33
60820,33
90017,33
90045,33
35706,33
90133,33
90139,33
90157,33
90343,33
90415,33
90481,33
90492,33
90534,33
90628,33
90629,33
90630,33
90631,33
90632,33
90633,33
90634,33
90635,33
90636,33
90637,33
90638,33
90639,33
90651,33
90656,33
65568,33
90715,33
90751,33
46967,33
90790,33
64184,33
90986,33
90992,33
91068,33
91073,33
91082,33
91087,33
91097,33
91165,33
91185,33
91199,33
91232,33
91344,33
49314,33
91357,33
91362,33
51667,33
91406,33
91407,33
60114,33
91411,33
91412,33
91463,33
91464,33
91480,33
91550,33
91557,33
75412,33
91658,33
91706,33
91729,33
60165,33
91838,33
91842,33
91845,33
91862,33
91866,33
91870,33
91920,33
91928,33
91971,33
92031,33
92036,33
92037,33
92048,33
92073,33
92109,33
92123,33
92190,33
92213,33
92214,33
92297,33
92330,33
92332,33
92360,33
92374,33
92383,33
92411,33
92540,33
92578,33
92675,33
92709,33
92790,33
92919,33
92950,33
92959,33
92965,33
92969,33
92972,33
92979,33
92985,33
93175,33
93182,33
93218,33
93224,33
93227,33
93228,33
93235,33
93265,33
93328,33
93489,33
93499,33
47414,33
93630,33
93760,33
93814,33
93890,33
7864,33
93953,33
94039,33
94104,33
94252,33
94404,33
94472,33
94478,33
94596,33
95046,33
95145,33
95382,33
95414,33
95483,33
95484,33
95488,33
95528,33
95623,33
95624,33
95630,33
95769,33
95786,33
96005,33
96017,33
96025,33
96034,33
96038,33
96237,33
96313,33
96344,33
96407,33
96447,33
96465,33
96554,33
96565,33
96899,33
96944,33
96950,33
96970,33
97004,33
97050,33
97061,33
97082,33
97099,33
97177,33
97267,33
97268,33
97284,33
97318,33
97329,33
51343,33
97361,33
97454,33
97460,33
97641,33
97941,33
97945,33
98042,33
98154,33
98176,33
98179,33
98181,33
98188,33
98275,33
40387,33
98415,33
98420,33
27296,33
98519,33
48485,33
98629,33
98651,33
35077,33
98949,33
98991,33
98992,33
99020,33
99061,33
99122,33
99131,33
99236,33
99237,33
39986,33
99332,33
99343,33
99344,33
99575,33
99579,33
99592,33
99597,33
99599,33
99796,33
99806,33
99808,33
99857,33
99936,33
51345,33
99983,33
100024,33
100056,33
100098,33
58377,33
100386,33
100448,33
100661,33
101105,33
101243,33
101283,33
101340,33
101379,33
101502,33
101524,33
101548,33
101723,33
101751,33
101760,33
102065,33
102097,33
36336,33
102107,33
102281,33
102595,33
102623,33
102654,33
102684,33
81353,33
102707,33
102710,33
30956,33
102753,33
102854,33
102862,33
102891,33
102895,33
102899,33
102929,33
102930,33
102972,33
102984,33
103190,33
103241,33
103313,33
37267,33
103417,33
103501,33
103502,33
103544,33
103621,33
103876,33
104092,33
104093,33
104185,33
104070,33
104289,33
104291,33
104343,33
104344,33
104346,33
104388,33
104414,33
104449,33
38218,33
104537,33
104578,33
104585,33
104684,33
104821,33
104881,33
104886,33
104908,33
104916,33
104926,33
26456,33
105178,33
105248,33
105296,33
105361,33
41470,33
105420,33
105575,33
105597,33
105598,33
105599,33
105623,33
105628,33
53542,33
10862,33
105807,33
105832,33
105923,33
106021,33
106112,33
106117,33
106129,33
106136,33
106140,33
106368,33
106427,33
94926,33
53872,33
106546,33
106548,33
84484,33
106556,33
106626,33
106630,33
80047,33
106688,33
106689,33
106752,33
106835,33
106877,33
106952,33
107239,33
107292,33
107358,33
107369,33
107413,33
107414,33
107604,33
107608,33
106984,33
107797,33
107837,33
107850,33
49318,33
107955,33
107974,33
107976,33
107979,33
108096,33
108101,33
57735,33
108147,33
108182,33
108221,33
108322,33
36418,33
108412,33
108427,33
108467,33
108532,33
108608,33
108697,33
109122,33
109141,33
109177,33
109199,33
109210,33
109249,33
109289,33
109575,33
109616,33
109639,33
100541,33
109850,33
109930,33
110173,33
60733,33
110441,33
110519,33
39570,33
37779,33
110544,33
110683,33
110809,33
110861,33
110894,33
110913,33
110926,33
110971,33
111140,33
42054,33
53854,33
111224,33
111247,33
111325,33
111390,33
111399,33
86931,33
111435,33
111437,33
111453,33
111485,33
111506,33
111633,33
111635,33
111641,33
111686,33
111695,33
111796,33
111798,33
111890,33
112066,33
4463,33
112205,33
112239,33
112240,33
112346,33
112382,33
112383,33
112728,33
49738,33
112805,33
113085,33
113089,33
113183,33
113264,33
113442,33
105255,33
113471,33
35992,33
113657,33
113679,33
113724,33
113745,33
113795,33
113858,33
113979,33
114090,33
66167,33
114242,33
50223,33
114342,33
94927,33
114516,33
114659,33
114678,33
114742,33
114764,33
8279,33
81499,33
44080,33
115004,33
115019,33
115142,33
56476,33
115328,33
115697,33
86751,33
43911,33
97636,33
115965,33
116014,33
116136,33
116203,33
116226,33
116405,33
116443,33
116605,33
116644,33
116646,33
116756,33
116758,33
116772,33
116913,33
12835,33
117446,33
117531,33
117532,33
117535,33
117548,33
117572,33
117583,33
117609,33
117617,33
117662,33
117664,33
117639,33
117748,33
117791,33
117798,33
117845,33
117846,33
117908,33
117939,33
117940,33
117943,33
117960,33
118057,33
118187,33
118230,33
118379,33
118420,33
118656,33
118831,33
118923,33
33120,33
119185,33
119190,33
119347,33
119348,33
119436,33
90412,33
114941,33
119628,33
119647,33
119697,33
119776,33
119794,33
49008,33
119862,33
119865,33
95496,33
120114,33
38195,33
120307,33
120390,33
49247,33
53166,33
10788,33
120765,33
120822,33
121013,33
121081,33
32184,33
121237,33
121378,33
121379,33
122983,33
91481,33
123640,33
124577,33
123644,33
126366,33
126378,33
126957,33
126958,33
127109,33
127246,33
127383,33
127477,33
47460,33
127780,33
128335,33
128336,33
128487,33
128897,33
128947,33
128958,33
129007,33
129061,33
129133,33
129224,33
21493,33
129449,33
129451,33
129623,33
129941,33
130122,33
130163,33
130188,33
130692,33
130710,33
130709,33
130916,33
130755,33
131223,33
21232,33
55848,33
131541,33
60513,33
131865,33
131890,33
131907,33
132082,33
132142,33
132176,33
132184,33
132576,33
132691,33
133626,33
133661,33
133841,33
134064,33
134139,33
134429,33
134430,33
134945,33
134980,33
135058,33
135101,33
135102,33
135135,33
135137,33
135138,33
135192,33
135256,33
135467,33
135654,33
135763,33
136285,33
45751,33
136995,33
136998,33
136999,33
137018,33
137020,33
137027,33
137032,33
137038,33
137073,33
53682,33
137239,33
137266,33
137271,33
137291,33
137523,33
137525,33
52480,33
137639,33
137644,33
17607,33
137875,33
39559,33
31469,33
68689,33
88443,33
138215,33
138246,33
138248,33
138296,33
138300,33
138532,33
56899,33
50809,33
55315,33
3094,33
138596,33
138599,33
138604,33
138745,33
138846,33
138847,33
138849,33
138969,33
68502,33
139022,33
139038,33
139068,33
139070,33
139563,33
139569,33
60593,33
139866,33
15861,33
62402,33
73703,33
139914,33
139987,33
47588,33
140147,33
140156,33
91544,33
39109,33
18084,33
141392,33
63552,33
60330,33
141568,33
51028,33
142356,33
142677,33
110296,33
56800,33
57820,33
142920,33
142936,33
59857,33
143112,33
143114,33
45664,33
70644,33
59160,33
143905,33
144087,33
54316,33
63387,33
144705,33
144714,33
144715,33
144718,33
144799,33
144800,33
144807,33
144891,33
144981,33
145251,33
145273,33
145287,33
145306,33
145308,33
145315,33
145321,33
145461,33
145472,33
145530,33
145532,33
145536,33
145550,33
145577,33
145581,33
145671,33
145905,33
145907,33
145908,33
145909,33
145912,33
145913,33
145923,33
145924,33
145994,33
145995,33
146050,33
146052,33
146055,33
146060,33
79006,33
146073,33
146074,33
146075,33
146115,33
44567,33
146154,33
131087,33
146225,33
146247,33
146251,33
82109,33
146383,33
146465,33
146532,33
146564,33
45267,33
146677,33
146699,33
146724,33
146725,33
146759,33
146763,33
146764,33
65923,33
5179,33
147013,33
147452,33
147453,33
147455,33
147457,33
147462,33
147465,33
147466,33
147469,33
147474,33
147482,33
147532,33
147539,33
147544,33
61436,33
147801,33
147807,33
147862,33
147878,33
147881,33
148057,33
148058,33
148107,33
148110,33
148126,33
148135,33
148142,33
148197,33
148205,33
148207,33
148210,33
148230,33
148231,33
148239,33
148240,33
148345,33
148346,33
148347,33
148662,33
148663,33
148692,33
148698,33
148840,33
148862,33
148868,33
148876,33
148912,33
148948,33
149056,33
149060,33
149066,33
149217,33
149229,33
149232,33
149363,33
149451,33
149500,33
52862,33
149750,33
149751,33
149795,33
150038,33
150144,33
150173,33
150175,33
58212,33
150412,33
64477,33
150600,33
150729,33
150742,33
150801,33
150849,33
150862,33
150865,33
151039,33
151040,33
117573,33
151132,33
151144,33
27620,33
151234,33
151239,33
151251,33
151368,33
151374,33
151430,33
58412,33
151450,33
151459,33
151866,33
151886,33
151898,33
151916,33
151917,33
151937,33
151956,33
152120,33
152129,33
152133,33
152164,33
152165,33
152167,33
52168,33
152172,33
152176,33
152191,33
42349,33
52537,33
152263,33
13360,33
53844,33
60133,33
152286,33
152336,33
152343,33
51209,33
63206,33
152561,33
152785,33
64286,33
21139,33
152921,33
152928,33
152938,33
152943,33
152953,33
53602,33
153246,33
153296,33
153639,33
153644,33
153660,33
153732,33
153768,33
153780,33
153870,33
153867,33
153869,33
153967,33
60327,33
154127,33
154469,33
154535,33
154598,33
154614,33
28884,33
55966,33
154812,33
40996,33
29717,33
155050,33
155118,33
155496,33
156058,33
156165,33
50050,33
69200,33
156768,33
156777,33
21036,33
157092,33
157101,33
40568,33
51677,33
51541,33
157237,33
157648,33
158196,33
158818,33
159336,33
160126,33
160174,33
160183,33
160477,33
160575,33
161057,33
161067,33
161073,33
161235,33
161641,33
161672,33
161682,33
44250,33
15110,33
162089,33
162469,33
162597,33
163230,33
163272,33
163292,33
163295,33
163334,33
163344,33
103668,33
163430,33
163434,33
163441,33
163561,33
163573,33
163581,33
163663,33
163750,33
163753,33
163755,33
163898,33
163901,33
163912,33
163921,33
163929,33
163932,33
163949,33
163993,33
164036,33
164056,33
164068,33
164071,33
54173,33
54299,33
164294,33
164296,33
164401,33
164408,33
164410,33
164413,33
164435,33
164438,33
164469,33
164616,33
164721,33
164726,33
165294,33
165510,33
165523,33
50522,33
165790,33
165956,33
75897,33
166287,33
166309,33
166658,33
167045,33
167050,33
167499,33
167516,33
167538,33
47528,33
44304,33
167921,33
168031,33
168165,33
168166,33
168169,33
168244,33
168245,33
168246,33
168249,33
39539,33
30665,33
168759,33
168760,33
168916,33
169442,33
169444,33
169445,33
169446,33
169447,33
169461,33
169472,33
169514,33
169604,33
169638,33
169667,33
169761,33
169842,33
169871,33
169864,33
169885,33
169886,33
170111,33
170114,33
170135,33
170177,33
170295,33
170383,33
170388,33
170401,33
170414,33
170419,33
12469,33
63402,33
171070,33
171097,33
171099,33
76035,33
87691,33
171164,33
171165,33
171167,33
171169,33
171170,33
171210,33
171368,33
171383,33
171396,33
171416,33
171440,33
171451,33
171453,33
171459,33
171587,33
171611,33
171668,33
171730,33
171742,33
171791,33
171799,33
171918,33
171921,33
48437,33
172069,33
172097,33
172154,33
172318,33
172389,33
47834,33
172481,33
172490,33
172561,33
172605,33
172643,33
172648,33
172649,33
172651,33
26479,33
173056,33
173067,33
173233,33
173246,33
173265,33
173272,33
173601,33
60112,33
174186,33
174194,33
174208,33
174212,33
174267,33
174300,33
174312,33
174375,33
174395,33
174409,33
174438,33
174529,33
175080,33
175344,33
175345,33
175355,33
175407,33
175484,33
175924,33
175927,33
175936,33
175937,33
175941,33
175946,33
175953,33
176179,33
42744,33
176323,33
176324,33
176325,33
176326,33
176327,33
65911,33
176383,33
176388,33
176389,33
176396,33
176559,33
176551,33
176584,33
176740,33
176806,33
176843,33
176923,33
176907,33
177063,33
177077,33
177092,33
177093,33
177281,33
39661,33
177426,33
177432,33
49259,33
177851,33
177857,33
178359,33
178398,33
178753,33
178806,33
178845,33
179122,33
179123,33
179125,33
179302,33
179319,33
27323,33
17355,33
179771,33
179936,33
180152,33
62887,33
180281,33
180977,33
180991,33
181030,33
181107,33
181120,33
181141,33
43573,33
181272,33
181282,33
181452,33
181485,33
181487,33
181491,33
181536,33
181899,33
181904,33
181931,33
182155,33
182674,33
182704,33
182710,33
182714,33
182715,33
184710,33
184717,33
184877,33
67745,33
185187,33
185205,33
185207,33
185262,33
185267,33
185381,33
185560,33
185580,33
185594,33
185980,33
185981,33
186119,33
186161,33
186252,33
39593,33
186349,33
186375,33
186378,33
186388,33
186389,33
186390,33
186926,33
187001,33
187019,33
148896,33
187117,33
187136,33
187143,33
187225,33
152121,33
187298,33
187305,33
48436,33
23181,33
26071,33
187313,33
187368,33
187429,33
15883,33
19189,33
62236,33
187573,33
187603,33
187604,33
187605,33
30449,33
187833,33
33121,33
32208,33
188041,33
188150,33
50387,33
188353,33
188390,33
55850,33
188533,33
188744,33
50778,33
188788,33
188791,33
188808,33
188920,33
188921,33
188925,33
188929,33
188932,33
188940,33
188942,33
189047,33
189058,33
189122,33
189130,33
189303,33
27546,33
189451,33
54805,33
189541,33
189808,33
153167,33
190105,33
190151,33
190223,33
190315,33
190316,33
190319,33
190348,33
190352,33
190541,33
190551,33
190688,33
190690,33
190691,33
190692,33
190696,33
74715,33
190898,33
190900,33
190965,33
190969,33
190987,33
191092,33
191103,33
191114,33
191119,33
191130,33
191142,33
191191,33
191192,33
191194,33
191197,33
191198,33
191202,33
191461,33
191462,33
191466,33
191542,33
191553,33
191595,33
191598,33
191614,33
191616,33
191617,33
191620,33
191643,33
191668,33
191673,33
191696,33
191700,33
191705,33
191719,33
191742,33
191754,33
191755,33
191756,33
191763,33
191764,33
191770,33
191775,33
191777,33
191779,33
